id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3548216281,WHERE IS MY HUSBAND!,197,0.0,2025-09-19,991846,818660961,WHERE IS MY HUSBAND!,2025-09-19,Pop,Human Re Sources,197,6978,single,805948,Raye,84,480498
3471224101,12 to 12,242,0.0,2025-07-24,959353,791892231,12 to 12,2025-07-24,Alternative|Rock indé,Warner Records,242,1322,single,145468192,sombr,27,163952
2743578151,Espresso,175,0.0,2024-04-12,979835,571147791,Espresso,2024-04-12,Pop,Island Records,175,12757,single,1176900,Sabrina Carpenter,59,1808885
3196460531,Sports car,165,0.0,2025-01-24,886389,701157501,Sports car,2025-01-24,Pop,RCA Records Label,165,1762,single,13817211,Tate McRae,71,606286
3412534561,Soda Pop,150,0.0,2025-06-20,855172,771853201,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,Musique asiatique,K-Pop Demon Hunters,2262,89685,album,330311471,Saja Boys,7,79008
3058173431,Born With a Broken Heart,209,0.0,2024-10-25,896427,660827291,Born With a Broken Heart,2024-10-25,Pop,Sony Music Italy / Arista Records,209,7494,single,13612391,Damiano David,9,122571
3412611901,Gabriela,196,0.0,2025-06-20,991587,771888461,Gabriela,2025-06-20,Pop,HYBE/Geffen,196,7735,single,271210292,KATSEYE,24,247373
3366124711,Don’t Say You Love Me,180,0.0,2025-05-16,661251,756487651,Echo,2025-05-16,Musique asiatique,BIGHIT MUSIC,1220,5428,ep,150688792,JIN,19,243565
3400077541,Manchild,213,0.0,2025-06-06,943782,767648471,Manchild,2025-06-06,Pop,Island Records,213,5285,single,1176900,Sabrina Carpenter,59,1808885
3388915941,The First Time,218,0.0,2025-05-15,950522,763955771,The First Time,2025-05-15,Pop,Sony Music Italy / Arista Records,218,1013,single,13612391,Damiano David,9,122571
3529873491,Tears,160,0.0,2025-08-29,818831,812101581,Man’s Best Friend,2025-08-29,Pop,Island Records,2298,35586,album,1176900,Sabrina Carpenter,59,1808885
2454854845,Pink Pony Club,258,0.0,2023-09-22,923914,488063815,The Rise and Fall of a Midwest Princess,2023-09-22,Pop,Chappell Roan PS/ Island,2943,46671,album,12945219,Chappell Roan,19,309120
2525537871,Houdini,185,0.0,2023-11-09,947624,508032681,Houdini,2023-11-09,Pop,Warner Records,185,10051,single,8706544,Dua Lipa,135,8773012
737967292,Cruel Summer,178,170.14,2019-08-23,907898,108447472,Lover,2019-08-23,Pop,Taylor Swift,3705,188267,album,12246,Taylor Swift,123,12713249
2182389137,Flowers,200,0.0,2023-03-10,704237,415418547,Endless Summer Vacation,2023-03-10,Pop,Columbia,2595,37343,album,12436,Miley Cyrus,61,7234452
925108,Don't Stop The Music,267,122.68,2008-06-17,987446,104188,Good Girl Gone Bad: Reloaded,2008-06-17,Pop,Def Jam Recordings,3425,204868,album,564,Rihanna,94,18031446
2892817641,Angel Of My Dreams,197,0.0,2024-07-19,652147,616310841,Angel Of My Dreams,2024-07-19,Dance|Pop,RCA Records Label,197,1631,single,270463722,JADE,31,12942
2614318122,"yes, and?",215,0.0,2024-01-12,823856,532976152,"yes, and?",2024-01-12,Pop,Republic Records,215,6877,single,1562681,Ariana Grande,72,13417204
1842063487,CUFF IT,225,0.0,2022-07-29,827053,340077257,RENAISSANCE,2022-07-29,Pop,Parkwood Entertainment/Columbia,3740,135829,album,145,Beyoncé,118,12827396
2833834872,Apple,151,0.0,2024-06-07,729881,597350882,BRAT,2024-06-07,Electro,Atlantic Records,2483,55218,album,1462230,Charli xcx,116,1885320
2444176345,greedy,131,0.0,2023-09-15,930668,485235215,greedy,2023-09-15,Alternative|Pop,RCA Records Label,131,6938,single,13817211,Tate McRae,71,606286
3616161872,Pussy Palace,241,0.0,2025-10-24,22357,906057362,West End Girl,2025-10-24,Pop,BMG Rights Management (UK) Ltd.,2702,2537,album,4607,Lily Allen,35,1198687
1240000812,Unwritten,254,0.0,2004-08-30,879086,206763672,Unwritten,2004-10-11,Pop,Sony Music CG,3217,4869,album,1489,Natasha Bedingfield,64,158038
2610725022,Can't Get Enough,186,0.0,2024-01-10,18300,906775282,Can't Get Enough,2026-01-28,Pop,BMG Rights Management (US) LLC,186,35,single,45,Jennifer Lopez,123,6388850
2097719557,Escapism.,272,0.0,2023-02-03,634189,393727427,My 21st Century Blues,2023-02-03,Pop,Human Re Sources,2805,31963,album,805948,Raye,84,480498
2373296475,Dance The Night,176,0.0,2023-07-21,660665,465972055,Barbie The Album,2023-07-21,Pop,Atlantic Records,2645,30006,album,8706544,Dua Lipa,135,8773012
3262333861,Abracadabra,223,0.0,2025-03-07,632340,722147851,MAYHEM,2025-03-07,Pop,Interscope Records,3190,47353,album,75491,Lady Gaga,98,9264137
71645431,Roar,223,179.8,2013-10-22,927789,7040437,PRISM (Deluxe),2013-10-22,Pop,Capitol Records (CAP),3700,459287,album,144227,Katy Perry,89,9777645
2422952525,Single Soon,171,0.0,2023-08-25,692794,479494735,Single Soon,2023-08-25,Pop,Interscope Records,171,5767,single,292185,Selena Gomez,69,5540688
2440763205,get him back!,211,0.0,2023-09-08,731772,484372295,GUTS,2023-09-08,Pop,Olivia Rodrigo PS,2357,72632,album,11152580,Olivia Rodrigo,29,1817706
1126047152,positions,172,0.0,2020-10-30,617297,183019992,Positions,2020-10-30,Pop,Republic Records,2464,68737,album,1562681,Ariana Grande,72,13417204
15391618,Toxic,201,143.1,2003-11-13,896147,1421245,In The Zone,2003-11-13,Pop,Jive,2996,49035,album,483,Britney Spears,30,5447879
2330296655,Feed The Beast,150,0.0,2023-06-23,499799,454046745,Feed The Beast,2023-06-23,Pop,Republic Records,2455,4954,album,4652821,Kim Petras,73,143832
679217,Hung Up,337,124.9,2005-11-11,917400,82006,Confessions on a Dance Floor,2005-11-14,Pop,Warner Records,3357,113912,album,290,Madonna,144,4902447
1410738042,Woman,172,0.0,2021-06-25,868140,238876612,Planet Her,2021-06-25,Pop,Kemosabe Records/RCA Records,2639,89589,album,5578942,Doja Cat,52,2498402
89077521,Blank Space,232,95.93,2014-10-27,674915,9007779,1989,2014-10-27,Pop,Taylor Swift,2926,56599,album,12246,Taylor Swift,123,12713249
1124841682,Levitating,203,0.0,2020-03-27,902185,182811182,Future Nostalgia,2020-10-30,Pop,Warner Records,2596,98993,album,8706544,Dua Lipa,135,8773012
2148022517,TRUSTFALL,241,0.0,2023-02-17,773816,407116807,TRUSTFALL,2023-02-17,Pop,RCA Records Label,2637,32785,album,69925,P!nk,65,4657659
71137161,We Can't Stop,240,160.2,2013-10-04,785382,6983510,Bangerz (Deluxe Version),2013-10-04,Pop,RCA Records Label,3669,214520,album,12436,Miley Cyrus,61,7234452
66404487,Come & Get It,231,160.2,2013-04-09,793584,6495493,Come & Get It,2013-04-09,Pop,Hollywood Records,231,55090,single,292185,Selena Gomez,69,5540688
1378342592,drivers license,242,0.0,2021-05-21,873560,231552772,SOUR,2021-05-21,Pop,Olivia Rodrigo PS,2086,239619,album,11152580,Olivia Rodrigo,29,1817706
1557137132,Oh My God,225,0.0,2021-11-19,844835,273425942,30,2021-11-19,Pop|Pop internationale|Rock,Columbia,3494,248408,album,75798,Adele,20,15462800
2387373015,Paint The Town Red,231,0.0,2023-08-04,916724,469909155,Paint The Town Red,2023-08-04,Rap/Hip Hop|Pop,Kemosabe Records/RCA Records,231,21814,single,5578942,Doja Cat,52,2498402
655095912,bad guy,194,135.11,2019-03-29,932130,91598612,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Alternative,Darkroom/Interscope Records,2572,552851,album,9635624,Billie Eilish,32,9243361
1077837262,Sweet but Psycho,187,132.94,2020-09-18,570620,172832262,Heaven & Hell,2020-09-18,Pop,Atlantic Records,2684,13005,album,12948083,Ava Max,111,1226494
109703216,Confident,205,130.01,2015-10-16,757650,11428814,Confident (Deluxe Edition),2015-10-16,Pop,Hollywood Records,3299,95914,album,193875,Demi Lovato,79,7057704
1161005,Don't Cha,272,119.8,2005-10-13,838747,124322,PCD,2005-10-13,Pop,Pussycat Dolls,3032,41836,album,83,The Pussycat Dolls,31,1118305
4764905,TiK ToK,200,0.0,2009-08-07,953309,438618,TiK-Tok - Remixes,2009-11-27,Pop,RCA Records Label,1607,9350,ep,280627,Kesha,73,4183548
609244,Crazy In Love (feat. JAY-Z),235,99.2,2003-06-24,927130,77201,Dangerously In Love,2003-06-24,Pop|R&B,Columbia,3670,95217,album,145,Beyoncé,118,12827396
79587580,Chandelier,216,173.71,2014-07-07,937345,7927592,1000 Forms Of Fear,2014-07-04,Pop|Rock,Monkey Puzzle Records/RCA Records,2927,257338,album,3469,Sia,154,8708287
973317062,Rain On Me,182,0.0,2020-05-29,800952,151092632,Chromatica,2020-05-29,Pop,Interscope,2580,188000,album,75491,Lady Gaga,98,9264137
2281107,So What (Main Version),215,126.0,2008-10-27,842981,227687,Funhouse,2008-10-24,Dance|Rap/Hip Hop|Pop|Variété Internationale|Rock|R&B,LaFace Records,2908,72645,album,69925,P!nk,65,4657659
14241633,Stronger (What Doesn't Kill You),221,116.1,2011-10-24,829326,1307135,Stronger (Deluxe Version),2011-10-21,Pop,RCA Records Label,3701,42688,album,68,Kelly Clarkson,151,3147937
2511970,We Belong Together,202,0.0,2005-04-04,798723,246690,The Emancipation of Mimi,2005-04-04,Pop,Def Jam Recordings,3001,32586,album,65,Mariah Carey,130,3446715
1433046192,Don't Wait Up,204,0.0,2024-12-18,693015,244134412,Don't Wait Up,2024-12-18,Dance|Pop,Sony Music Latin,204,7565,single,160,Shakira,71,11697058
2366043655,"What Was I Made For? [From The Motion Picture ""Barbie""]",222,0.0,2023-07-13,911507,463935645,"What Was I Made For? [From The Motion Picture ""Barbie""]",2023-07-13,Alternative,Darkroom/Interscope Records,222,28161,single,9635624,Billie Eilish,32,9243361
16149860,Summertime Sadness,265,112.0,2012-01-30,813635,1503218,Born To Die,2012-01-27,Alternative,Polydor Records,2973,136358,album,1424821,Lana Del Rey,72,5798719
1533348982,The Feels,198,0.0,2021-11-12,627018,268310522,Formula of Love: O+T=<3,2021-11-12,Musique asiatique,Republic Records - TWICE,3119,18956,album,161553,TWICE,91,1353139
1088873812,Without Me,201,136.0,2020-09-29,853022,175153222,Manic,2020-09-29,Alternative,Capitol Records,4562,17631,album,5292512,Halsey,52,2076003
666286232,Juice,195,119.84,2019-04-19,757004,93850092,Cuz I Love You,2019-04-18,Pop|R&B,Nice Life/Atlantic,1993,37778,album,5200025,Lizzo,52,459772
65227256,How to Be a Heartbreaker,221,140.1,2012-04-27,604714,6392847,Electra Heart (Deluxe),2012-04-30,Alternative,Atlantic Records UK,3951,53497,album,74357,Marina,59,506935
2166864777,Tattoo,180,0.0,2023-02-25,931175,411655007,Tattoo,2023-02-25,Pop,Universal Music AB,180,8574,single,1199771,Loreen,58,149700
1057394932,Shout Out to My Ex,243,126.05,2016-11-18,616557,168591702,Glory Days (Expanded Edition),2016-11-18,Pop,Syco Music,4518,13550,album,1538640,Little Mix,49,3747381
3098100,Can't Get You out of My Head,230,126.0,2002-11-19,906939,299771,Fever,2001-10-01,Rock,Parlophone UK,2701,13048,album,479,Kylie Minogue,179,1420567
62082981,Girl On Fire (feat. Nicki Minaj) (Inferno Version),270,0.0,2012-11-26,650642,6088144,Girl On Fire,2012-11-23,Pop|R&B,RCA Records Label,3188,145946,album,228,Alicia Keys,75,5804551
15627386,Genie In a Bottle,216,175.9,2000-09-22,805441,1443463,Christina Aguilera (Expanded Edition),2000-09-22,Pop,RCA Records Label,4358,16829,album,116,Christina Aguilera,31,3909407
1283546482,EL MAKINON,209,0.0,2021-03-26,649941,216835762,KG0516,2021-03-26,Rap/Hip Hop|Latino,UMLE - Latino,3496,27797,album,5297021,KAROL G,76,3408716
105243272,All About That Bass,189,133.8,2015-08-14,527007,10961132,"30 Todo Dia, Vol. 2",2015-08-14,Pop,Sony Music Entertainment,1796,1551,album,1181430,Meghan Trainor,84,1716008
125513412,That's My Girl,204,101.08,2016-05-27,755208,13200738,7/27 (Deluxe),2016-05-27,Pop,Syco Music/Epic,2467,148258,album,4974921,Fifth Harmony,24,2699365
447098092,Havana (feat. Young Thug),216,104.93,2018-01-12,916460,54496412,Camila,2018-01-12,Pop,Syco Music/Epic,2214,200797,album,9236850,Camila Cabello,40,3900196
75981528,I Wanna Dance with Somebody (Who Loves Me),293,118.8,1987-06-02,836827,7530488,Whitney,2013-02-15,Pop|R&B,Arista/Legacy,3162,47077,album,174,Whitney Houston,55,3921628
2354707745,Super Shy,154,0.0,2023-07-07,744087,460978815,NewJeans 'Super Shy',2023-07-07,Musique asiatique,ADOR,262,5680,single,178008437,NewJeans,13,349352
538706952,Hot Stuff,224,120.54,2018-08-10,784022,70207172,Bad Girls,2015-04-15,R&B,Mercury Records,3984,8385,album,3521,Donna Summer,48,849557
14405198,Domino,234,126.82,2011-11-14,856258,1321226,Who You Are (Platinum Edition),2011-11-14,Pop,Lava Music/Republic Records,3673,95641,album,985109,Jessie J,44,5091659
983450,Hollaback Girl,200,110.0,2004-11-22,784246,109380,Love. Angel. Music. Baby.,2004-01-01,Pop,Interscope,3106,28400,album,16,Gwen Stefani,44,1234663
1336315542,Girl From Rio,194,0.0,2021-04-29,499216,221844312,Girl From Rio,2021-04-29,Pop,Warner Records,194,9183,single,4390053,Anitta,180,7401254
596589,Get Right,227,97.0,2005-02-28,753131,76181,Rebirth,2001-01-01,Dance|Pop|Rock,Epic,2900,8988,album,45,Jennifer Lopez,123,6388850
487381362,2002,187,95.93,2018-04-20,750917,61483452,2002,2018-04-20,Electro|Pop,Atlantic Records UK,187,35003,single,6396188,Anne-Marie,129,1865648
144389048,Lush Life,201,98.0,2017-03-17,987028,15658900,So Good,2017-03-17,Pop,Epic/Record Company TEN,3035,62517,album,4331004,Zara Larsson,85,1645454
2458116405,Hold On To Now,237,0.0,2023-09-22,34752,488988215,Tension (Deluxe),2023-09-22,Pop,Liberator Music,2715,472,album,479,Kylie Minogue,179,1420567
1246669962,Rotate,201,0.0,2021-02-22,489839,208217372,Rotate,2021-02-22,Pop|Latino,Kemosabe Records/RCA Records/Sony Music Latin,201,1880,single,4698748,Becky G,111,1867369
4139462881,Salt And Lime,188,0.0,2026-08-07,538400,1023586891,Salt And Lime,2026-08-07,Country,Not Fit For Society,586,47,single,10742336,Elley Duhe,44,46987
4194545682,Ravers,206,0.0,2026-08-05,672096,1043225692,Ravers,2026-08-05,Pop,Polydor Records,206,140,single,311820,Ellie Goulding,94,6236806
4192719242,Sunset Marquis,209,0.0,2026-08-07,526007,1042610202,Sunset Marquis,2026-08-07,Country,Miranda Lambert PS,209,24,single,5057,Miranda Lambert,52,305758
4180065282,brand new chanel$,238,0.0,2026-07-31,747568,1039347142,brand new chanel$,2026-07-31,Pop,Records/Columbia,238,417,single,50452132,Slayyyter,47,28014
4177375852,4 Seasons,217,0.0,2026-07-31,670318,1038297732,4 Seasons,2026-07-31,Pop,Polydor Records,217,39,single,311820,Ellie Goulding,94,6236806
4152098462,"Talk To Me, Zara",193,0.0,2026-07-28,693004,1028395982,"Talk To Me, Zara",2026-07-28,Pop,Young,193,253,single,2648,Robyn,72,176959
4125343871,Memo,191,0.0,2026-07-31,605231,1018466801,Memo,2026-07-31,Country,Warner Records,191,47,single,427388,Dasha,52,25349
4115608371,DNH,147,0.0,2026-07-31,666680,1014947531,DNH,2026-07-31,Pop,Tove Lo,488,185,single,4103977,Tove Lo,82,1660687
3966839921,Asleep Talking,157,0.0,2026-04-24,630381,963301891,Asleep Talking,2026-04-24,Pop,Visva / Republic Records,157,57,single,136642932,Magnus Ferrell,13,700
4180621862,Warrior,295,0.0,2026-07-31,624716,1039567852,Warrior,2026-07-31,Pop,BMG Rights Management (UK) Ltd.,794,9,ep,513757,Florrie,46,23139
4173621042,Twiggy,209,0.0,2026-07-31,651907,1036706242,Twiggy,2026-07-31,Pop,Remi Wolf PS,209,58,single,14425359,Remi Wolf,24,14752
4158596032,One song away from crying,219,0.0,2026-07-29,654942,1030888302,One song away from crying,2026-07-29,Alternative|Pop Indé,Parlophone UK,219,71,single,8763546,Rachel Chinouriri,52,11132
4170431392,Less than a Lover,145,0.0,2026-07-24,791604,1035454422,Less than a Lover,2026-07-24,Pop,OA Entertainment/Columbia,145,2078,single,1228100,JENNIE,21,640922
4159582602,Animal,158,0.0,2026-07-27,993175,1031298722,Animal,2026-07-27,Pop,HYBE/Geffen,158,4143,single,271210292,KATSEYE,24,247373
4166111662,THAT GIRL,176,0.0,2026-07-24,724624,1033836622,A*POP,2026-07-24,Pop,FAX Records/Epic,2636,3055,album,1220981,Tyla,30,189368
4156337522,Oh Mother,212,0.0,2026-07-22,662040,1030026222,Oh Mother,2026-07-22,Pop,PLG - Capitol,212,257,single,1097709,Sam Smith,107,5578733
4159458112,Remedied,127,0.0,2026-07-24,573120,1031243992,Remedied,2026-07-24,Pop,EMI,127,61,single,168790157,FLO,36,26263
4022443691,The Present Moment,225,0.0,2026-07-24,614504,983047391,The Thread,2026-07-24,Singer & Songwriter,Three Six Zero,2170,1219,album,70942,Willow,30,703365
4158551132,Ain't In LA,187,0.0,2026-07-23,958305,1030868982,Ain't In LA,2026-07-23,Pop,Capitol Records,187,1987,single,306607671,ADÉLA,19,14507
4154155432,Privacy,194,0.0,2026-07-24,587410,1029185412,Privacy,2026-07-24,Pop,Mr. 305 Records,194,161,single,776,Pitbull,181,7254717
4094577631,i deserve better.,197,0.0,2026-07-12,677280,1008247411,My Reckless Abandon,2026-07-12,Alternative|Pop Indé,2026 Bella Kay,2471,1158,album,338703121,Bella Kay,10,10136
4144015542,After All,252,0.0,2026-07-16,627592,1025205172,After All,2026-07-16,Pop,School Boy/Interscope Records,252,128,single,1002521,Carly Rae Jepsen,45,2508652
4144780012,Good Times,184,0.0,2026-07-17,573918,1025523372,Good Times,2026-07-17,Pop,EMI Nordic / Then We Take The World,184,81,single,1563138,Lukas Graham,44,566328
4112222691,"Too Fast To Live, Too Young To Die",201,0.0,2026-07-17,608492,1013833951,"Too Fast To Live, Too Young To Die",2026-07-17,Pop,Warner Records,201,70,single,102421912,Nessa Barrett,49,106805
4078977601,"Crazy, Baby",146,0.0,2026-08-21,604045,1002841311,"Crazy, Baby",2026-08-21,Alternative|Pop,Warner Records,146,11,single,12675553,Cara Delevingne,5,1460
3988410711,Danceteria,235,0.0,2026-07-03,822465,970728301,CONFESSIONS II,2026-07-03,Dance|Pop,Warner Records,3832,23781,album,290,Madonna,144,4902447
4129907721,Us Against The World,163,0.0,2026-07-10,522946,1020147441,On Your Side,2026-07-10,Pop,EMI,1509,199,ep,369601992,December 10,7,1371
4115963491,Great Expectation,173,0.0,2026-07-03,947792,1015034131,Visitor (Deluxe),2026-07-03,Pop,Capitol Records,2994,5550,album,265272032,SIENNA SPIRO,17,52631
4105889521,Wink Wink,122,0.0,2026-06-26,730299,1011886121,Wink Wink,2026-06-26,Pop,Atlantic Records,122,453,single,1462230,Charli xcx,116,1885320
4116003571,born to lose,194,0.0,2026-07-03,554997,1015043281,born to lose,2026-07-03,Pop,Bea Miller,194,26,single,5791247,Bea Miller,36,156012
4109799741,These Alarms,201,0.0,2026-07-01,636169,1013120121,These Alarms,2026-07-01,Alternative,BMG Rights Management (UK) Ltd.,201,396,single,1642,Snow Patrol,59,1294643
4097921571,Watch It Burn,175,0.0,2026-06-26,779095,1009287871,Watch It Burn,2026-06-26,Pop,Capitol Records (CAP),364,1262,single,144227,Katy Perry,89,9777645
4092422631,My Body Isn't Ready,217,0.0,2026-06-25,905286,1007493941,My Body Isn't Ready,2026-06-25,Pop,Warner Records,217,1479,single,145468192,sombr,27,163952
4094266511,My Guy,230,0.0,2026-06-24,601822,1008154281,My Guy,2026-06-24,Pop,PLG - Capitol,230,387,single,1097709,Sam Smith,107,5578733
4098250901,On Wires,203,0.0,2026-06-26,499493,1009348971,On Wires,2026-06-26,Pop,School Boy/Interscope Records,203,177,single,1002521,Carly Rae Jepsen,45,2508652
4075933011,One Day,188,0.0,2026-06-12,633698,1001809991,DIRTY BLONDE,2026-06-12,Dance,Bebe Rexha Music LLC / EMPIRE,2015,2287,album,4492087,Bebe Rexha,129,1832651
4032295241,des fleurs x stromae,172,0.0,2026-06-12,970576,986744611,des fleurs x stromae,2026-06-12,Pop,Tove Lo,341,3554,single,4103977,Tove Lo,82,1660687
4056870291,Heaven,191,0.0,2026-06-19,766730,995748821,"My Mess, My Heart, My Life.",2026-06-19,Singer & Songwriter,RCA Records Label,2760,3511,album,12641355,Myles Smith,34,74751
4079716511,stupid song,209,0.0,2026-06-12,633621,1003138931,you seem pretty sad for a girl so in love,2026-06-12,Pop,Olivia Rodrigo PS,3056,3833,album,11152580,Olivia Rodrigo,29,1817706
4058916481,"I Knew It, I Knew You (From ""Toy Story 5"")",178,0.0,2026-06-05,900423,996462431,"I Knew It, I Knew You (From ""Toy Story 5"")",2026-06-05,Country,Walt Disney Records / Pixar,178,2608,single,12246,Taylor Swift,123,12713249
